Tempo ( s )	Posicao angular ( rad )
14.7350	-0.008
14.7400	-0.008
14.7450	-0.008
14.7500	-0.008
14.7550	-0.008
14.7600	-0.008
14.7650	-0.008
14.7700	-0.006
14.7750	-0.006
14.7800	-0.006
14.7850	-0.006
14.7900	-0.006
14.7950	-0.006
14.8000	-0.006
14.8050	-0.006
14.8100	-0.006
14.8150	-0.006
14.8200	-0.005
14.8250	-0.005
14.8300	-0.005
14.8350	-0.005
14.8400	-0.005
14.8450	-0.005
14.8500	-0.005
14.8550	-0.005
14.8600	-0.003
14.8650	-0.003
14.8700	-0.003
14.8750	-0.003
14.8800	-0.003
14.8850	-0.003
14.8900	-0.003
14.8950	-0.003
14.9000	-0.003
14.9050	-0.002
14.9100	-0.002
14.9150	-0.002
14.9200	-0.002
14.9250	-0.002
14.9300	-0.002
14.9350	-0.002
14.9400	-0.002
14.9450	0.000
14.9500	0.000
14.9550	0.000
14.9600	0.000
14.9650	0.000
14.9700	0.000
14.9750	0.000
14.9800	0.000
14.9850	0.002
14.9900	0.002
14.9950	0.002
15.0000	0.002
15.0050	0.002
15.0100	0.002
15.0150	0.002
15.0200	0.002
15.0250	0.002
15.0300	0.002
15.0350	0.003
15.0400	0.003
15.0450	0.003
15.0500	0.003
15.0550	0.003
15.0600	0.003
15.0650	0.003
15.0700	0.003
15.0750	0.003
15.0800	0.003
15.0850	0.003
15.0900	0.003
15.0950	0.003
15.1000	0.005
15.1050	0.005
15.1100	0.005
15.1150	0.005
15.1200	0.005
15.1250	0.005
15.1300	0.005
15.1350	0.005
15.1400	0.005
15.1450	0.005
15.1500	0.005
15.1550	0.005
15.1600	0.005
15.1650	0.005
15.1700	0.005
15.1750	0.005
15.1800	0.005
15.1850	0.005
15.1900	0.005
15.1950	0.005
15.2000	0.005
15.2050	0.005
15.2100	0.005
15.2150	0.005
15.2200	0.005
15.2250	0.005
15.2300	0.005
15.2350	0.005
15.2400	0.005
15.2450	0.005
15.2500	0.005
15.2550	0.005
15.2600	0.005
15.2650	0.005
15.2700	0.005
15.2750	0.005
15.2800	0.005
15.2850	0.005
15.2900	0.005
15.2950	0.005
15.3000	0.005
15.3050	0.005
15.3100	0.005
15.3150	0.005
15.3200	0.005
15.3250	0.005
15.3300	0.005
15.3350	0.005
15.3400	0.005
15.3450	0.005
15.3500	0.005
15.3550	0.005
15.3600	0.005
15.3650	0.005
15.3700	0.005
15.3750	0.003
15.3800	0.003
15.3850	0.003
15.3900	0.003
15.3950	0.003
15.4000	0.003
15.4050	0.003
15.4100	0.003
15.4150	0.003
15.4200	0.003
15.4250	0.003
15.4300	0.003
15.4350	0.003
15.4400	0.003
15.4450	0.002
15.4500	0.002
15.4550	0.002
15.4600	0.002
15.4650	0.002
15.4700	0.002
15.4750	0.002
15.4800	0.002
15.4850	0.002
15.4900	0.002
15.4950	0.002
15.5000	0.002
15.5050	0.002
15.5100	0.000
15.5150	0.000
15.5200	0.000
15.5250	0.000
15.5300	0.000
15.5350	0.000
15.5400	0.000
15.5450	0.000
15.5500	0.000
15.5550	0.000
15.5600	0.000
15.5650	0.000
15.5700	-0.002
15.5750	-0.002
15.5800	-0.002
15.5850	-0.002
15.5900	-0.002
15.5950	-0.002
15.6000	-0.002
15.6050	-0.002
15.6100	-0.002
15.6150	-0.002
15.6200	-0.002
15.6250	-0.002
15.6300	-0.002
15.6350	-0.002
15.6400	-0.002
15.6450	-0.003
15.6500	-0.003
15.6550	-0.003
15.6600	-0.003
15.6650	-0.003
15.6700	-0.003
15.6750	-0.003
15.6800	-0.003
15.6850	-0.003
15.6900	-0.003
15.6950	-0.003
15.7000	-0.003
15.7050	-0.003
15.7100	-0.003
15.7150	-0.003
15.7200	-0.003
15.7250	-0.003
15.7300	-0.003
15.7350	-0.003
15.7400	-0.003
15.7450	-0.003
15.7500	-0.003
15.7550	-0.003
15.7600	-0.003
15.7650	-0.003
15.7700	-0.003
15.7750	-0.003
15.7800	-0.003
15.7850	-0.003
15.7900	-0.003
15.7950	-0.003
15.8000	-0.003
15.8050	-0.003
15.8100	-0.003
15.8150	-0.003
15.8200	-0.003
15.8250	-0.003
15.8300	-0.003
15.8350	-0.003
15.8400	-0.003
15.8450	-0.003
15.8500	-0.003
15.8550	-0.003
15.8600	-0.003
15.8650	-0.003
15.8700	-0.003
15.8750	-0.003
15.8800	-0.003
15.8850	-0.003
15.8900	-0.003
15.8950	-0.003
15.9000	-0.003
15.9050	-0.003
15.9100	-0.003
15.9150	-0.003
15.9200	-0.003
15.9250	-0.003
15.9300	-0.003
15.9350	-0.003
15.9400	-0.003
15.9450	-0.003
15.9500	-0.003
15.9550	-0.003
15.9600	-0.003
15.9650	-0.003
15.9700	-0.003
15.9750	-0.003
15.9800	-0.003
15.9850	-0.003
15.9900	-0.003
15.9950	-0.003
16.0000	-0.003
16.0050	-0.003
16.0100	-0.003
16.0150	-0.003
16.0200	-0.003
16.0250	-0.003
16.0300	-0.003
16.0350	-0.003
16.0400	-0.003
16.0450	-0.003
16.0500	-0.003
16.0550	-0.003
16.0600	-0.003
16.0650	-0.003
16.0700	-0.003
16.0750	-0.003
16.0800	-0.003
16.0850	-0.003
16.0900	-0.003
16.0950	-0.003
16.1000	-0.003
16.1050	-0.002
16.1100	-0.002
16.1150	-0.002
16.1200	-0.002
16.1250	-0.002
16.1300	-0.002
16.1350	-0.002
16.1400	-0.002
16.1450	-0.002
16.1500	-0.002
16.1550	-0.002
16.1600	-0.002
16.1650	-0.002
16.1700	-0.002
16.1750	-0.002
16.1800	-0.002
16.1850	-0.002
16.1900	-0.002
16.1950	-0.002
16.2000	-0.002
16.2050	-0.002
16.2100	-0.002
16.2150	-0.002
16.2200	0.000
16.2250	0.000
16.2300	0.000
16.2350	0.000
16.2400	0.000
16.2450	0.000
16.2500	0.000
16.2550	0.000
16.2600	0.000
16.2650	0.000
16.2700	0.000
16.2750	0.000
16.2800	0.000
16.2850	0.000
16.2900	0.000
16.2950	0.000
16.3000	0.000
16.3050	0.000
16.3100	0.000
16.3150	0.000
16.3200	0.000
16.3250	0.000
16.3300	0.000
16.3350	0.000
16.3400	0.000
16.3450	0.000
16.3500	0.000
16.3550	0.000
16.3600	0.000
16.3650	0.000
16.3700	0.000
16.3750	0.000
16.3800	0.000
16.3850	0.000
16.3900	0.000
16.3950	0.000
16.4000	0.000
16.4050	0.000
16.4100	0.000
16.4150	0.000
16.4200	0.000
16.4250	0.000
16.4300	0.000
16.4350	0.000
16.4400	0.000
16.4450	0.000
16.4500	0.000
16.4550	0.000
16.4600	0.000
16.4650	0.000
16.4700	0.000
16.4750	0.000
16.4800	0.000
16.4850	0.000
16.4900	0.000
16.4950	0.000
16.5000	0.000
16.5050	0.000
16.5100	0.000
16.5150	0.000
16.5200	0.000
16.5250	0.000
16.5300	0.000
16.5350	0.000
16.5400	0.000
16.5450	0.000
16.5500	0.000
16.5550	0.000
16.5600	0.000
16.5650	0.000
16.5700	0.000
16.5750	0.000
16.5800	0.000
16.5850	0.000
16.5900	0.000
16.5950	0.000
16.6000	0.000
16.6050	0.000
16.6100	0.000
16.6150	0.000
16.6200	0.000
16.6250	0.000
16.6300	0.000
16.6350	0.000
16.6400	0.000
16.6450	0.000
16.6500	0.000
16.6550	0.000
16.6600	0.000
16.6650	0.000
16.6700	0.000
16.6750	0.000
16.6800	0.000
16.6850	0.000
16.6900	0.000
16.6950	0.000
16.7000	0.000
16.7050	0.000
16.7100	0.000
16.7150	0.000
16.7200	0.000
16.7250	0.000
16.7300	0.000
16.7350	0.000
16.7400	0.000
16.7450	0.000
16.7500	0.000
16.7550	0.000
16.7600	0.000
16.7650	0.000
16.7700	0.000
16.7750	0.000
16.7800	0.000
16.7850	0.000
16.7900	0.000
16.7950	0.000
16.8000	0.000
16.8050	0.000
16.8100	0.000
16.8150	0.000
16.8200	0.000
16.8250	0.000
16.8300	0.000
16.8350	0.000
16.8400	0.000
16.8450	0.000
16.8500	0.000
16.8550	0.000
16.8600	0.000
16.8650	0.000
16.8700	0.000
16.8750	0.000
16.8800	0.000
16.8850	0.000
16.8900	0.000
16.8950	0.000
16.9000	0.000
16.9050	0.000
16.9100	0.000
16.9150	0.000
16.9200	0.000
16.9250	0.000
16.9300	0.000
16.9350	0.000
16.9400	0.000
16.9450	0.000
16.9500	0.000
16.9550	0.000
16.9600	0.000
16.9650	0.000
16.9700	0.000
16.9750	0.000
16.9800	0.000
16.9850	0.000
16.9900	0.000
16.9950	0.000
17.0000	0.000
17.0050	0.000
17.0100	0.000
17.0150	0.000
17.0200	0.000
17.0250	0.000
17.0300	0.000
17.0350	0.000
17.0400	0.000
17.0450	0.000
17.0500	0.000
17.0550	0.000
17.0600	0.000
17.0650	0.000
17.0700	0.000
17.0750	0.000
17.0800	0.000
17.0850	0.000
17.0900	0.000
17.0950	0.000
17.1000	0.000
17.1050	0.000
17.1100	0.000
17.1150	0.000
17.1200	0.000
17.1250	0.000
17.1300	0.000
17.1350	0.000
17.1400	0.000
17.1450	0.000
17.1500	0.000
17.1550	0.000
17.1600	0.000
17.1650	0.000
17.1700	0.000
17.1750	0.000
17.1800	0.000
17.1850	0.000
17.1900	0.000
17.1950	0.000
17.2000	0.000
17.2050	0.000
17.2100	0.000
17.2150	0.000
17.2200	0.000
17.2250	0.000
17.2300	0.000
17.2350	0.000
17.2400	0.000
17.2450	0.000
17.2500	0.000
17.2550	0.000
17.2600	0.000
17.2650	0.000
17.2700	0.000
17.2750	0.000
17.2800	0.000
17.2850	0.000
17.2900	0.000
17.2950	0.000
17.3000	0.000
17.3050	-0.002
17.3100	-0.002
17.3150	-0.002
17.3200	-0.002
17.3250	-0.002
17.3300	-0.002
17.3350	-0.002
17.3400	-0.002
17.3450	-0.002
17.3500	-0.002
17.3550	-0.002
17.3600	-0.002
17.3650	-0.002
17.3700	-0.002
17.3750	-0.002
17.3800	-0.002
17.3850	-0.002
17.3900	-0.002
17.3950	-0.002
17.4000	-0.002
17.4050	-0.002
17.4100	-0.002
17.4150	-0.002
17.4200	-0.002
17.4250	-0.002
17.4300	-0.002
17.4350	-0.002
17.4400	-0.002
17.4450	-0.002
17.4500	-0.002
17.4550	-0.002
17.4600	-0.002
17.4650	-0.002
17.4700	-0.002
17.4750	-0.002
17.4800	-0.002
17.4850	-0.002
17.4900	-0.002
17.4950	-0.002
17.5000	-0.002
17.5050	-0.002
17.5100	-0.002
17.5150	-0.002
17.5200	-0.002
17.5250	-0.002
17.5300	-0.002
17.5350	-0.002
17.5400	-0.002
17.5450	-0.002
17.5500	-0.002
17.5550	-0.002
17.5600	-0.002
17.5650	-0.002
17.5700	-0.002
17.5750	-0.002
17.5800	-0.002
17.5850	-0.002
17.5900	-0.002
17.5950	-0.002
17.6000	-0.002
17.6050	-0.002
17.6100	-0.002
17.6150	-0.002
17.6200	-0.002
17.6250	-0.002
17.6300	-0.002
17.6350	-0.002
17.6400	-0.002
17.6450	-0.002
17.6500	-0.002
17.6550	-0.002
17.6600	-0.002
17.6650	-0.002
17.6700	-0.002
17.6750	-0.002
17.6800	-0.002
17.6850	-0.002
17.6900	-0.002
17.6950	-0.002
17.7000	-0.002
17.7050	-0.002
17.7100	-0.002
17.7150	-0.002
17.7200	-0.002
17.7250	-0.002
17.7300	-0.002
17.7350	-0.002
17.7400	-0.002
17.7450	-0.002
17.7500	-0.002
17.7550	-0.002
17.7600	-0.002
17.7650	-0.002
17.7700	-0.002
17.7750	-0.002
17.7800	-0.002
17.7850	-0.002
17.7900	-0.002
17.7950	-0.002
17.8000	-0.002
17.8050	-0.002
17.8100	-0.002
17.8150	-0.002
17.8200	-0.002
17.8250	-0.002
17.8300	-0.002
17.8350	-0.002
17.8400	-0.002
17.8450	-0.002
17.8500	-0.002
17.8550	-0.002
17.8600	-0.002
17.8650	-0.002
17.8700	-0.002
17.8750	-0.002
17.8800	-0.002
17.8850	-0.002
17.8900	-0.002
17.8950	0.000
17.9000	0.000
17.9050	0.000
17.9100	0.000
17.9150	0.000
